date,upper,lower
2011-06-08,29.029921326709463,
2011-06-09,29.20018240224469,
2011-06-10,29.37124874743568,
2011-06-11,29.54312325865391,
2011-06-12,29.715808839415008,
2011-06-13,29.88930840038802,
2011-06-14,30.063624859404268,
2011-06-15,30.238761141468803,
2011-06-16,30.414720178767865,
2011-06-17,30.59150491067977,
2011-06-18,30.7691182837837,
2011-06-19,30.9475632518703,
2011-06-20,31.126842775949626,
2011-06-21,31.30695982426315,
2011-06-22,31.487917372290468,
2011-06-23,31.669718402761397,
2011-06-24,31.85236590566361,
2011-06-25,32.035862878253724,
2011-06-26,32.22021232506635,
2011-06-27,32.40541725792301,
2011-06-28,32.5914806959424,
2011-06-29,32.77840566555094,
2011-06-30,32.96619520048996,
2011-07-01,33.154852341827485,
2011-07-02,33.3443801379668,
2011-07-03,33.5347816446563,
2011-07-04,33.72605992499929,
2011-07-05,33.91821804946317,
2011-07-06,34.11125909588913,
2011-07-07,34.30518614950229,
2011-07-08,34.500002302920564,
2011-07-09,34.695710656164884,
2011-07-10,34.89231431666834,
2011-07-11,35.08981639928653,
2011-07-12,35.28822002630576,
2011-07-13,35.48752832745444,
2011-07-14,35.687744439911405,
2011-07-15,35.8888715083164,
2011-07-16,36.090912684778644,
2011-07-17,36.29387112888798,
2011-07-18,36.497750007722985,
2011-07-19,36.7025524958614,
2011-07-20,36.90828177538961,
2011-07-21,37.114941035912665,
2011-07-22,37.322533474563556,
2011-07-23,37.531062296011996,
2011-07-24,37.7405307124764,
2011-07-25,37.95094194373064,
2011-07-26,38.16229921711609,
2011-07-27,38.3746057675498,
2011-07-28,38.58786483753527,
2011-07-29,38.80207967717096,
2011-07-30,39.01725354416033,
2011-07-31,39.233389703822354,
2011-08-01,39.45049142909996,
2011-08-02,39.66856200057035,
2011-08-03,39.88760470645492,
2011-08-04,40.10762284262767,
2011-08-05,40.32861971262693,
2011-08-06,40.550598627662374,
2011-08-07,40.7735629066277,
2011-08-08,40.99751587610774,
2011-08-09,41.22246087039006,
2011-08-10,41.44840123147237,
2011-08-11,41.675340309074855,
2011-08-12,41.90328146064822,
2011-08-13,42.13222805138345,
2011-08-14,42.362183454222574,
2011-08-15,42.59315104986644,
2011-08-16,42.82513422678644,
2011-08-17,43.05813638123295,
2011-08-18,43.292160917245326,
2011-08-19,43.52721124666164,
2011-08-20,43.76329078912876,
