time,PriceUSD,BottomLine,TopLine
2009-01-03,,7.791894847058933e-18,5.288783978332347e-13
2009-01-04,,4.229676813695147e-16,1.3598935312470392e-11
2009-01-05,,4.375428942804362e-15,9.08634536117921e-11
2009-01-06,,2.295996840237529e-14,3.496664684933249e-10
2009-01-07,,8.306314975141085e-14,9.94536196336363e-10
2009-01-08,,2.3751155158793823e-13,2.3363522371054334e-09
2009-01-09,,5.773788704055654e-13,4.809996799872141e-09
2009-01-10,,1.246336711427207e-12,8.990897918050457e-09
2009-01-11,,2.456960573685888e-12,1.5610709826846855e-08
2009-01-12,,4.50891965910759e-12,2.5572293092888108e-08
2009-01-13,,7.808991021693732e-12,3.996410955256713e-08
2009-01-14,,1.2892847278546784e-11,6.007411735799533e-08
2009-01-15,,2.044857373674233e-11,8.740323163326396e-08
2009-01-16,,3.1341875998155965e-11,1.2367840245060687e-07
2009-01-17,,4.6642943293824867e-11,1.7086535186780602e-07
2009-01-18,,6.765493623634451e-11,2.3118100434713896e-07
2009-01-19,,9.5944070544803e-11,3.0710563921384465e-07
2009-01-20,,1.333712707199182e-10,4.0139478940104986e-07
2009-01-21,,1.8212536972020934e-10,5.170909072303437e-07
2009-01-22,,2.44757832482045e-10,6.575348151606162e-07
2009-01-23,,3.242189826893956e-10,8.263769571391378e-07
2009-01-24,,4.2389571357317175e-10,1.0275884642904391e-06
2009-01-25,,5.476506647366168e-10,1.2654720470941972e-06
2009-01-26,,6.998628480871445e-10,1.5446727248684751e-06
2009-01-27,,8.854697069262336e-10,1.8701884022403991e-06
2009-01-28,,1.1100105931239695e-09,2.247380301315331e-06
2009-01-29,,1.3796716480962409e-09,2.6819832574180942e-06
2009-01-30,,1.7013320740223606e-09,3.1801158855533715e-06
2009-01-31,,2.082611782397121e-09,3.74829062409802e-06
2009-02-01,,2.531920407612457e-09,4.393423661681605e-06
2009-02-02,,3.0585076738164093e-09,5.1228447527206125e-06
2009-02-03,,3.672515103805606e-09,5.944306926636828e-06
2009-02-04,,4.385029059178679e-09,6.865996095403513e-06
2009-02-05,,5.208135101413245e-09,7.896540563717297e-06
2009-02-06,,6.1549736639349164e-09,9.04502044578367e-06
2009-02-07,,7.239797025623693e-09,1.0320976992425288e-05
2009-02-08,,8.478027576555144e-09,1.1734421831969928e-05
2009-02-09,,9.886317367103443e-09,1.329584612814789e-05
2009-02-10,,1.1482608931841828e-08,1.5016229658020506e-05
2009-02-11,,1.3286197379965236e-08,1.690704981277364e-05
2009-02-12,,1.5317793744233418e-08,1.8980290524037646e-05
2009-02-13,,1.759958958068826e-08,2.1248451118237537e-05
2009-02-14,,2.0155322811642727e-08,2.3724555101333062e-05
2009-02-15,,2.3010344804665242e-08,2.6422158876174687e-05
2009-02-16,,2.6191688680503014e-08,2.9355360394580453e-05
2009-02-17,,2.9728138843089437e-08,3.253880774612356e-05
2009-02-18,,3.365030172497874e-08,3.598770768551874e-05
2009-02-19,,3.799067774173281e-08,3.971783410039623e-05
2009-02-20,,4.27837344489621e-08,4.3745536421163336e-05
2009-02-21,,4.806598089589201e-08,4.808774797457112e-05
2009-02-22,,5.3876043169479635e-08,5.2761994282522694e-05
2009-02-23,,6.025474112326605e-08,5.778640130759176e-05
2009-02-24,,6.724516628528571e-08,6.317970364664757e-05
2009-02-25,,7.48927609395025e-08,6.896125267392317e-05
2009-02-26,,8.32453983753646e-08,7.515102463480162e-05
2009-02-27,,9.235346430020783e-08,8.176962869153959e-05
2009-02-28,,1.0226993940935034e-07,8.883831492209856e-05
2009-03-01,,1.1305048310884609e-07,9.637898227320078e-05
2009-03-02,,1.2475351838596552e-07,0.00010441418646868342
2009-03-03,,1.3744031782259234e-07,0.00011296714787417703
2009-03-04,,1.5117509074682705e-07,0.00012206175931910572
2009-03-05,,1.6602507151816706e-07,0.00013172259387694423
2009-03-06,,1.8206060894176663e-07,0.0001419749126046595
2009-03-07,,1.993552568073348e-07,0.00015284467224220625
2009-03-08,,2.1798586554834043e-07,0.0001643585328729225
2009-03-09,,2.3803267501727395e-07,0.0001765438655456449
2009-03-10,,2.5957940837279696e-07,0.00018942875985932388
2009-03-11,,2.8271336707468904e-07,0.0002030420315109005
2009-03-12,,3.075255269825792e-07,0.00021741322980716672
2009-03-13,,3.341106355545383e-07,0.00023257264514133126
2009-03-14,,3.62567310141641e-07,0.0002485513164349541
2009-03-15,,3.929981373747365e-07,0.0002653810385459217
2009-03-16,,4.2550977363966353e-07,0.0002830943696430911
2009-03-17,,4.602130466372843e-07,0.0003017246385482304
2009-03-18,,4.972230580246984e-07,0.0003213059520458321
2009-03-19,,5.366592871341535e-07,0.0003418732021614088
2009-03-20,,5.78645695766103e-07,0.0003634620734087929
